date,store,sales
2024-01-08,store_3,1.1015947960203316
2024-01-08,store_6,1.3157446947653604
2024-01-08,store_0,1.1089996007539384
2024-01-08,store_4,0.08786289738208432
2024-01-08,store_2,0.07980690781060228
2024-01-08,store_7,0.2686000109978984
2024-01-09,store_3,0.18976922640032787
2024-01-09,store_2,0.7553104008409964
2024-01-09,store_8,1.2047336305803278
2024-01-09,store_6,1.3501551616833987
2024-01-09,store_4,0.0
2024-01-09,store_7,0.0
2024-01-09,store_1,0.08283678094617908
2024-01-09,store_5,0.16162007612420584
2024-01-09,store_0,0.6985831026301615
2024-01-10,store_8,1.0853393987831765
2024-01-10,store_2,1.063541320304787
2024-01-10,store_4,0.0
2024-01-10,store_3,0.0
2024-01-10,store_1,0.025498157287330066
2024-01-10,store_5,0.010099390589751968
2024-01-10,store_7,0.5989193620942784
2024-01-10,store_6,0.7312210147621985
2024-01-10,store_0,0.9926605859062947
2024-01-11,store_5,0.0
2024-01-11,store_0,0.0
2024-01-11,store_4,0.0
2024-01-11,store_1,0.06457283340012084
2024-01-11,store_2,0.28849320086837493
2024-01-11,store_3,0.7069349271897803
2024-01-11,store_7,0.5316082430368653
2024-01-11,store_6,0.0
2024-01-11,store_8,0.0
2024-01-12,store_0,0.0
2024-01-12,store_3,0.028154745921147414
2024-01-12,store_5,0.1389434113208102
2024-01-12,store_8,0.480268067223209
2024-01-12,store_2,0.011913071822724271
2024-01-12,store_7,0.0
2024-01-12,store_4,0.0
2024-01-12,store_1,0.0
2024-01-12,store_6,0.0
2024-01-13,store_6,0.0
2024-01-13,store_7,0.038366473971420297
2024-01-13,store_5,0.0
2024-01-13,store_1,0.0
2024-01-13,store_2,0.0
2024-01-13,store_4,0.0
2024-01-13,store_8,0.0
2024-01-13,store_0,0.12732059643855975
2024-01-13,store_3,0.0
2024-01-14,store_0,0.0
2024-01-14,store_8,0.024616557654246498
2024-01-14,store_3,0.15209816306701612
2024-01-14,store_1,0.14333612530319045
2024-01-14,store_4,0.6388646630217433
2024-01-14,store_6,0.5846591222958392
2024-01-14,store_2,0.3473992117097005
2024-01-14,store_5,0.0
2024-01-14,store_7,0.0
2024-01-15,store_3,0.0
2024-01-15,store_1,0.0
2024-01-15,store_4,0.0
2024-01-15,store_2,0.3688616562420223
2024-01-15,store_0,0.0
2024-01-15,store_8,0.0
2024-01-15,store_7,0.0
2024-01-15,store_5,0.0
2024-01-15,store_6,0.0
2024-01-16,store_6,0.0
2024-01-16,store_8,0.2690950948058559
2024-01-16,store_0,0.15995478073784739
2024-01-16,store_7,0.0
2024-01-16,store_4,0.0
2024-01-16,store_3,0.0
2024-01-16,store_5,0.0
2024-01-16,store_1,0.05766044421174918
2024-01-16,store_2,0.27650493618623706
2024-01-17,store_3,0.0630980752123264
2024-01-17,store_8,0.0
2024-01-17,store_6,0.0
2024-01-17,store_4,0.0
2024-01-17,store_0,0.0
2024-01-17,store_7,0.0
2024-01-17,store_1,0.5318005056585825
2024-01-17,store_2,0.2793746792088599
2024-01-17,store_5,0.0
2024-01-18,store_8,0.0
2024-01-18,store_0,0.0
2024-01-18,store_7,0.0
2024-01-18,store_5,0.0
2024-01-18,store_3,0.18964317494681474
2024-01-18,store_2,0.011356867067123622
2024-01-18,store_6,0.0
2024-01-18,store_4,0.0
2024-01-18,store_1,0.0
2024-01-19,store_3,0.0
2024-01-19,store_5,0.0
2024-01-19,store_7,0.518140241927914
2024-01-19,store_1,0.0
2024-01-19,store_0,0.03414912632682042
2024-01-19,store_8,0.18371666237473122
2024-01-19,store_6,0.0
2024-01-19,store_2,0.11151919982144978
2024-01-19,store_4,0.37089957610361135
2024-01-20,store_3,0.36067001666384696
2024-01-20,store_7,0.13676721647911622
2024-01-20,store_5,0.0
2024-01-20,store_4,0.0
2024-01-20,store_2,0.0
2024-01-20,store_8,0.04193530099736897
2024-01-20,store_6,0.07532560878044262
2024-01-20,store_0,0.5380778664043813
2024-01-20,store_1,0.10996818992533453
2024-01-21,store_3,0.0
2024-01-21,store_5,0.0
2024-01-21,store_6,0.0
2024-01-21,store_2,0.1877075865591114
2024-01-21,store_7,0.06210708044952898
2024-01-21,store_0,0.4319479990927623
2024-01-21,store_4,0.15009376874342506
2024-01-21,store_1,0.11059034859967437
2024-01-21,store_8,0.0
2024-01-22,store_2,0.0
2024-01-22,store_6,0.382419741719299
2024-01-22,store_1,0.46083897310181215
2024-01-22,store_0,0.5733698999966864
2024-01-22,store_5,0.23713798970987993
2024-01-22,store_7,0.0
2024-01-22,store_4,0.07511014444897643
2024-01-22,store_8,0.19092037041292995
2024-01-22,store_3,0.08378241659027727
2024-01-23,store_2,0.3293681166037152
2024-01-23,store_8,0.459246726171795
2024-01-23,store_7,0.3053655224965958
2024-01-23,store_1,0.18821081925766817
2024-01-23,store_4,0.0
2024-01-23,store_3,0.21965862215033977
2024-01-23,store_5,0.0
2024-01-23,store_6,0.2336544859550317
2024-01-23,store_0,0.32817463730389296
2024-01-24,store_6,0.1080490443163655
2024-01-24,store_1,0.0
2024-01-24,store_2,0.0
2024-01-24,store_0,0.18895547205208038
2024-01-24,store_8,0.026320827510642433
2024-01-24,store_7,0.26011757166120836
2024-01-24,store_4,0.3982012911060276
2024-01-24,store_5,0.26662853921693613
2024-01-24,store_3,0.0
2024-01-25,store_0,0.019505056211455613
2024-01-25,store_5,0.0
2024-01-25,store_3,0.09040488790531723
2024-01-25,store_1,0.4323989937603234
2024-01-25,store_6,0.3012176820074762
2024-01-25,store_2,0.09937925299696478
2024-01-25,store_4,0.0
2024-01-25,store_8,0.013573005480267838
2024-01-25,store_7,0.0
2024-01-26,store_8,0.07061762130769159
2024-01-26,store_5,0.16286520744884392
2024-01-26,store_2,0.25239052249516597
2024-01-26,store_4,0.19034641574318842
2024-01-26,store_1,0.0
2024-01-26,store_3,0.0
2024-01-26,store_0,0.0
2024-01-26,store_7,0.0
2024-01-26,store_6,0.0
2024-01-27,store_7,0.3356850083620971
2024-01-27,store_4,0.14160475419356508
2024-01-27,store_8,0.0
2024-01-27,store_0,0.09074249892044975
2024-01-27,store_5,0.0
2024-01-27,store_1,0.0
2024-01-27,store_6,0.2592488175303134
2024-01-27,store_3,0.3215532317518331
2024-01-27,store_2,0.1743481563505352
2024-01-28,store_8,0.14465162260999542
2024-01-28,store_6,0.0
2024-01-28,store_2,0.0954125609741183
2024-01-28,store_7,0.04332596525630049
2024-01-28,store_4,0.15991225873044043
2024-01-28,store_3,0.42262995722422264
2024-01-28,store_1,0.10444179878218568
2024-01-28,store_0,0.2960236755123527
2024-01-28,store_5,0.0
2024-01-29,store_6,0.20043901904372557
2024-01-29,store_1,0.08970601624216566
2024-01-29,store_2,0.1807604174392225
2024-01-29,store_0,0.5075660108244806
2024-01-29,store_3,0.0
2024-01-29,store_4,0.016443926775231994
2024-01-29,store_8,0.0
2024-01-29,store_7,0.0
2024-01-29,store_5,0.006619702770807486
2024-01-30,store_5,0.15740403661404645
2024-01-30,store_3,0.37209141489001957
2024-01-30,store_8,0.20832960749979182
2024-01-30,store_2,0.1548477979021817
2024-01-30,store_1,0.0
2024-01-30,store_4,0.14838019394130683
2024-01-30,store_0,0.07764092607417254
2024-01-30,store_7,0.2271703062513932
2024-01-30,store_6,0.27038722278390354
2024-01-31,store_3,0.08774157698393102
2024-01-31,store_6,0.09946662956291553
2024-01-31,store_1,0.2053127553215961
2024-01-31,store_2,0.19587895846185557
2024-01-31,store_8,0.23299930347018566
2024-01-31,store_4,0.23769693921982368
2024-01-31,store_7,0.8161225526682846
2024-01-31,store_5,0.971292436644116
2024-01-31,store_0,0.8388326885838846
2024-02-01,store_7,0.9745683090453552
2024-02-01,store_8,1.1572070968159938
2024-02-01,store_1,1.6497220766507334
2024-02-01,store_5,1.884144328118127
2024-02-01,store_6,0.9477778797069146
2024-02-01,store_3,0.7787118017854959
2024-02-01,store_0,0.6832234316298096
2024-02-01,store_2,0.7479776178449964
2024-02-01,store_4,1.0206945818247057
2024-02-02,store_1,1.3906863686904984
2024-02-02,store_0,1.6278853012833796
2024-02-02,store_4,0.9148818783057263
2024-02-02,store_2,0.7949003647499288
2024-02-02,store_3,1.2088546294335576
2024-02-02,store_8,1.0501968053293775
2024-02-02,store_5,1.5340325326558153
2024-02-02,store_7,1.9989256803168838
2024-02-02,store_6,2.0825927802796413
2024-02-03,store_7,1.371640152114137
2024-02-03,store_4,0.7270470949868452
2024-02-03,store_8,1.2408199080154056
2024-02-03,store_5,1.3393555517209994
2024-02-03,store_2,2.0914830548704106
2024-02-03,store_1,2.2854429806221463
2024-02-03,store_0,2.2407591235472326
2024-02-03,store_6,1.5396809657267645
2024-02-03,store_3,1.4478911634901617
2024-02-04,store_2,1.4148076532039642
2024-02-04,store_3,0.8521019755464917
2024-02-04,store_0,1.0911840345885562
2024-02-04,store_4,1.899548012360123
2024-02-04,store_6,2.0834091930792145
2024-02-04,store_8,1.320571153426834
2024-02-04,store_1,1.5554290619013067
2024-02-04,store_7,0.820934725581724
2024-02-04,store_5,0.3418106941794752
2024-02-05,store_2,0.8020066658019639
2024-02-05,store_1,1.7270551821499136
2024-02-05,store_7,2.1264702075365753
2024-02-05,store_6,1.1191173062463604
2024-02-05,store_0,0.6016952621459922
2024-02-05,store_5,0.6574598860670763
2024-02-05,store_8,0.6745329166305943
2024-02-05,store_3,1.907710058775401
2024-02-05,store_4,2.4339189061862347
2024-02-06,store_7,2.4235918005255717
2024-02-06,store_1,0.9321555134648668
2024-02-06,store_0,0.7466406635449215
2024-02-06,store_4,1.0648635380985336
2024-02-06,store_8,1.151218548720542
2024-02-06,store_3,2.015176923259057
2024-02-06,store_5,2.3877565036379353
2024-02-06,store_2,1.42327047304523
2024-02-06,store_6,1.0790713916832486
2024-02-07,store_4,1.0933968578284439
2024-02-07,store_0,0.9943389964707932
2024-02-07,store_3,1.3677902057414475
2024-02-07,store_5,1.9114898169853412
2024-02-07,store_2,2.126944825018495
2024-02-07,store_6,1.896724994256682
2024-02-07,store_8,1.3012799192054507
2024-02-07,store_1,0.47311993742768904
2024-02-07,store_7,0.8351258886846166
2024-02-08,store_1,0.9144429768394445
2024-02-08,store_8,1.4313684670295823
2024-02-08,store_3,1.8055960257329888
2024-02-08,store_0,2.302746639720791
2024-02-08,store_2,0.8517946539615955
2024-02-08,store_7,1.055648916611645
2024-02-08,store_6,1.090666862785747
2024-02-08,store_5,0.5354710144841927
2024-02-08,store_4,1.1546987836831886
2024-02-09,store_4,2.050134582288832
2024-02-09,store_0,0.5346626040642247
2024-02-09,store_2,0.0
2024-02-09,store_5,0.8603273933715241
2024-02-09,store_1,0.30789650001222685
2024-02-09,store_8,0.8096981267673072
2024-02-09,store_7,0.8836173435786573
2024-02-09,store_6,2.3226022623535894
2024-02-09,store_3,1.718923583527275
2024-02-10,store_0,0.5578841635027907
2024-02-10,store_1,0.08246584560641942
2024-02-10,store_5,0.0
2024-02-10,store_8,0.37875127251094587
2024-02-10,store_4,1.442270326290096
2024-02-10,store_3,0.5181470666271375
2024-02-10,store_2,1.3647331300851195
2024-02-10,store_7,0.6703597050813824
2024-02-10,store_6,0.7718051060808203
2024-02-11,store_4,0.7565460967612768
2024-02-11,store_6,0.6218981268796743
2024-02-11,store_2,1.3432034047043413
2024-02-11,store_0,2.564401960389446
2024-02-11,store_5,2.155247268855451
2024-02-11,store_8,0.7041016633044682
2024-02-11,store_3,0.652450048782346
2024-02-11,store_1,0.499494612053685
2024-02-11,store_7,0.7894156595346538
2024-02-12,store_7,1.6671301472519364
2024-02-12,store_1,1.888419867522016
2024-02-12,store_2,2.251209409257672
2024-02-12,store_8,0.22153197967478108
2024-02-12,store_4,0.2932579014953956
2024-02-12,store_3,0.27330236512178785
2024-02-12,store_5,0.5521295017138181
2024-02-12,store_0,0.47039467915513544
2024-02-12,store_6,2.094571841822576
2024-02-13,store_6,1.938977452868864
2024-02-13,store_5,0.26299723478821785
2024-02-13,store_0,0.10380039211832028
2024-02-13,store_2,0.30484146414965385
2024-02-13,store_8,0.41387170963666825
2024-02-13,store_4,0.9477524354874342
2024-02-13,store_7,1.6182818126579732
2024-02-13,store_3,1.998914335499199
2024-02-13,store_1,0.19086612075784093
2024-02-14,store_0,0.06576972054665188
2024-02-14,store_3,0.3226591067954993
2024-02-14,store_5,0.5576617096303922
2024-02-14,store_7,0.8559159972907644
2024-02-14,store_8,1.6091583180888676
2024-02-14,store_4,1.6991404304098834
2024-02-14,store_2,0.0
2024-02-14,store_1,0.09835702996602871
2024-02-14,store_6,0.05438267242277544
2024-02-15,store_3,0.29594059936475453
2024-02-15,store_1,0.5884425765209159
2024-02-15,store_4,1.685145758638273
2024-02-15,store_7,1.8919832265454386
2024-02-15,store_6,0.0
2024-02-15,store_8,0.10424048120996587
2024-02-15,store_0,0.10299438356211808
2024-02-15,store_2,0.37834287185481646
2024-02-15,store_5,0.657038233691297
2024-02-16,store_5,1.8390505856386996
2024-02-16,store_8,1.5887909596534762
2024-02-16,store_6,0.16154103966554084
2024-02-16,store_3,0.13721711187666857
2024-02-16,store_0,0.3163709157698818
2024-02-16,store_2,0.386321096133032
2024-02-16,store_1,0.3708373954424161
2024-02-16,store_7,0.37716405753216337
2024-02-16,store_4,0.2599533039920581
2024-02-17,store_1,0.771017478739053
2024-02-17,store_5,1.3918428347254592
2024-02-17,store_0,3.910751910023366
2024-02-17,store_6,0.4332200993210912
2024-02-17,store_3,1.3096309960372892
2024-02-17,store_2,0.0608667562810061
2024-02-17,store_4,0.22218889592764327
2024-02-17,store_8,0.4527813680793245
2024-02-17,store_7,0.5048326574323581
2024-02-18,store_3,0.5832812974745808
2024-02-18,store_6,2.1835211101256067
2024-02-18,store_1,2.3788504300971924
2024-02-18,store_7,0.020374499672130682
2024-02-18,store_5,0.10801177592780313
2024-02-18,store_0,0.4030580110438583
2024-02-18,store_4,0.3300272132559535
2024-02-18,store_8,0.9701288680501645
2024-02-18,store_2,1.9916645190343987
2024-02-19,store_2,2.054915493964421
2024-02-19,store_1,0.0
2024-02-19,store_3,0.3360017992272919
2024-02-19,store_4,0.3864134695280979
2024-02-19,store_0,0.5133594237946816
2024-02-19,store_7,0.9982354219413969
2024-02-19,store_6,2.2734423520615232
2024-02-19,store_8,2.1237439210715223
2024-02-19,store_5,0.1769626077343397
2024-02-20,store_5,0.5330084135265682
2024-02-20,store_3,0.5194442186908019
2024-02-20,store_2,0.42764462686249033
2024-02-20,store_8,1.2903774653486735
2024-02-20,store_6,1.9874600084595568
2024-02-20,store_1,2.134709859120176
2024-02-20,store_4,0.07410092328690478
2024-02-20,store_7,0.0
2024-02-20,store_0,0.0
2024-02-21,store_5,0.0
2024-02-21,store_4,0.5164543321603743
2024-02-21,store_7,1.0462537330988158
